Airport,Rating
2,Abuja Nnamdi Azikwe International Airport
3,Accra Kotoka International Airport
2,Addis Ababa Bole International Airport
3,Ahmedabad International Airport
2,Aksu Wensu Airport
3,Algiers Houari Boumediene Airport
3,Almaty International Airport
4,Amman Queen Alia International Airport
4,Amsterdam Schiphol Airport
4,Ankara Esenboga Airport
3,Antalya Airport
2,Antananarivo Ivato International Airport
3,Athens Airport
3,Atlanta Hartsfield International Airport
4,Auckland International Airport
3,Austin-Bergstrom International Airport
5,Bahrain International Airport
2,Baise Bama Airport
5,Baku International Airport
3,Baltimore/Washington International Airport
4,Bangalore Kempegowda International Airport
3,Bangkok Don Mueang International Airport
3,Bangkok Suvarnabhumi Airport
2,Baoshan Yunrui Airport
3,Baotou Donghe Airport
4,Barcelona-El Prat Josep Tarradellas Airport
3,Beihai Fucheng Airport
3,Beijing Capital International Airport
4,Beijing Daxing International Airport
2,Beijing Nanyuan Airport
3,Beirut Rafic Hariri International Airport
3,Belfast International Airport
3,Belo Horizonte International Airport
3,Belgrade Nikola Tesla Airport
4,Berlin Brandenburg Airport
3,Bijie Feixiong Airport
4,Bilbao Airport
4,Billy Bishop Toronto City Airport
4,Billund Airport
3,Birmingham Airport
2,Bishkek Manas International Airport
3,Boao Qionghai Airport
4,Bogota El Dorado International Airport
3,Bologna Guglielmo Marconi Airport
3,Bordeaux-Merignac Airport
3,Boston Logan Airport
3,Brasilia International Airport
4,Bremen Airport
3,Bridgetown Grantley Adams International Airport
4,Brisbane Airport
3,Bristol Airport
3,Brunei International Airport
3,Brussels Airport
3,Bucharest Henri Coanda International Airport
4,Budapest Airport
3,Buenos Aires Ezeiza Airport
3,Buenos Aires Jorge Newbery Airport
3,Busan Gimhae International Airport
3,Cairns Airport
3,Cairo International Airport
3,Calgary International Airport
3,Cali Alfonso Bonilla Aragón International Airport
3,Calicut International Airport
3,Cam Ranh International Airport
3,Cancún International Airport
4,Cape Town International Airport
2,Caracas Maiquetia Simon Bolivar International Airport
3,Casablanca Mohammed V International Airport
3,Catania International Airport
3,Cat Bi International Airport
3,Cayman Owen Roberts International Airport
3,Changchun Longjia Airport
4,Changsha Huanghua Airport
3,Changzhou International Airport
3,Charlotte Douglas International Airport
4,Chengdu Shuangliu International Airport
5,Chengdu Tianfu International Airport
2,Chennai International Airport
3,Chiang Mai International Airport
3,Chicago Midway International Airport
3,Chicago O’Hare Airport
3,Chifeng Yulong Airport
4,Chinggis Khaan International Airport
3,Chisinau International Airport
2,Chittagong Shah Amanat International Airport
2,Chizhou Jiuhuashan Airport
4,Christchurch International Airport
3,Chongqing Jiangbei International Airport
5,Chubu Centrair International Airport
4,Cincinnati/Northern Kentucky International Airport
3,Cleveland Hopkins International Airport
3,Cochin International Airport
4,Cologne Bonn Airport
3,Colombo Bandaranaike International Airport
4,Copenhagen Airport
2,Cusco Alejandro Velasco Astete International Airport
3,Dali Airport
3,Dalian Zhoushuizi International Airport
3,Dallas/Fort Worth International Airport
3,Dallas Love Field Airport
3,Dammam King Fahd International Airport
2,Damascus International Airport
3,Da Nang International Airport
3,Dar-es-Salaam Julius Nyerere International Airport
3,Datong Yungang Airport
3,Dehong Manshi Airport
3,Delhi Indira Gandhi International Airport
3,Denpasar Ngurah Rai International Airport
3,Denver International Airport
3,Detroit Metro Airport
2,Dhaka Hazrat Shahjalal International Airport
5,Doha Hamad International Airport
3,Dubai International Airport
4,Dublin Airport
4,Durban King Shaka International Airport
4,Dusseldorf Airport
3,Edinburgh Airport
3,Edmonton International Airport
3,Eindhoven Airport
3,El Salvador International Airport
2,Enshi Xujiaping Airport
2,Entebbe International Airport
3,Exeter Airport
3,Faro Airport
3,Fort Lauderdale-Hollywood International Airport
4,Frankfurt Airport
4,Fukuoka Airport
3,Fuzhou Changle International Airport
3,Gaborone Sir Seretse Khama International Airport
3,Ganzhou Huangjin Airport
3,Geneva Airport
3,Glasgow Airport
3,Goa Dabolim Airport
3,Gold Coast Airport
4,Gothenburg Landvetter Airport
3,Gran Canaria Airport
3,Guadalajara International Airport
4,Guangzhou Baiyun International Airport
3,Guatemala La Aurora International Airport
4,Guayaquil José Joaquín de Olmedo International Airport
3,Guilin Liangjiang International Airport
3,Guiyang Longdongbao International Airport
3,Guwahati Airport
5,Haikou Meilan International Airport
4,Halifax Stanfield International Airport
4,Hamburg Airport
3,Hangzhou Xiaoshan International Airport
3,Hanoi Noi Bai International Airport
3,Harbin Taiping International Airport
2,Havana José Martí International Airport
3,Hefei Xinqiao International Airport
4,Helsinki Airport
2,Heraklion International Airport
3,Ho Chi Minh City Airport
3,Hohhot Baita International Airport
5,Hong Kong International Airport
3,Honolulu Daniel K. Inouye International Airport
4,Houston George Bush Intercontinental Airport
5,Houston William P. Hobby Airport
2,Huai'an Lianshui Airport
3,Huangshan Tunxi International Airport
2,Huizhou Pingtan Airport
3,Hulunbuir Hailar Airport
3,Hurghada International Airport
3,Hyderabad Rajiv Gandhi International Airport
3,Ibiza Airport
4,Indianapolis International Airport
3,Inverness Airport
3,Islamabad International Airport
5,Istanbul Airport
3,Istanbul Sabiha Gokcen Airport
4,Izmir Adnan Menderes Airport
3,Jaipur International Airport
3,Jakarta Soekarno-Hatta International Airport
3,Jeddah King Abdulaziz International Airport
3,Jeju International Airport
3,Jieyang Chaoshan International Airport
3,Jinan Yaoqiang International Airport
2,Jining Qufu Airport
3,Johor Bahru Senai International Airport
3,Johannesburg OR Tambo International Airport
3,John Wayne Airport Orange County
4,Kansai International Airport
3,Kansas City International Airport
2,Karachi Jinnah International Airport
2,Kashi Airport
3,Katowice Airport
4,Kazan International Airport
3,Keflavík Airport
3,Kelowna International Airport
3,Kiev Boryspil International Airport
3,Kigali International Airport
3,Kolkata Airport
4,Koltsovo International Airport
3,Korla Airport
3,Kota Kinabalu International Airport
3,Kraków Airport
3,Kuala Lumpur International Airport
4,Kualanamu Airport
3,Kuching International Airport
3,Kunming Changshui International Airport
4,Kurumoch Airport
3,Kuwait International Airport
2,Lagos Murtala Muhammed International Airport
2,Lahore Allama Iqbal International Airport
3,Langkawi International Airport
3,Lanzhou Zhongchuan International Airport
3,Larnaca International Airport
3,Las Vegas McCarran Airport
3,Leeds Bradford Airport
2,Lhasa Gonggar Airport
2,Lianyungang Baitabu Airport
2,Lijiang Sanyi Airport
3,Lima Jorge Chávez International Airport
2,Linyi QiYang Airport
3,Lisbon Airport
3,Liuzhou Bailian Airport
3,London City Airport
3,London Gatwick Airport
4,London Heathrow Airport
3,London Luton Airport
3,London Stansted Airport
3,Los Angeles International Airport
3,Louis Armstrong New Orleans International Airport
2,Luanda International Airport
3,Lucknow Airport
2,Luoyang Beijiao Airport
4,Luxembourg Airport
4,Lyon-Saint Exupéry Airport
3,Macau International Airport
3,Mactan-Cebu International Airport
3,Madeira Airport
4,Madinah Prince Mohammad bin Abdulaziz Int'l Airport
4,Madrid-Barajas Adolfo Suárez Airport
3,Málaga Costa del Sol Airport
3,Malé Velana International Airport
4,Malta Airport
3,Manchester Airport
3,Mandalay International Airport
3,Manila Ninoy Aquino International Airport
4,Manzhouli Xijiao International Airport
3,Marrakech Menara Airport
3,Marseille Provence Airport
3,Martinique Aimé Césaire International Airport
4,Mauritius SSR International Airport
3,Medellin José María Córdova International Airport
3,Melbourne Airport
3,Mexico City International Airport
3,Miami International Airport
3,Mianyang Nanjiao Airport
3,Milan Linate Airport
4,Milan Malpensa Airport
3,Minneapolis-Saint Paul International Airport
3,Minsk National Airport
4,Miyazaki Airport
3,Montego Bay Sangster International Airport
3,Monterrey International Airport
4,Montréal-Trudeau International Airport
3,Moscow Domodedovo Airport
3,Moscow Sheremetyevo International Airport
3,Moscow Vnukovo International Airport
2,Mudanjiang Hailang International Airport
4,Mumbai Chatrapati Shivaji International Airport
5,Munich Airport
4,Muscat International Airport
3,Nadi International Airport
3,Nairobi Jomo Kenyatta International Airport
3,Nanchang Changbei International Airport
3,Nanchong Gaoping Airport
3,Nanjing Lukou International Airport
3,Nanning Wuxu International Airport
3,Nantong Xingdong International Airport
2,Nanyang Jiangying Airport
3,Naples International Airport
3,Nashville International Airport
3,Nassau Lynden Pindling International Airport
3,New York JFK International Airport
5,New York LaGuardia Airport - Terminal B
4,New York LaGuardia Airport
3,Newark Liberty International Airport
5,"Terminal A, Newark Liberty International Airport"
3,Nice Côte d'Azur Airport
3,Ningbo Lishe International Airport
3,Nouméa La Tontouta International Airport
4,Norfolk International Airport
3,Novosibirsk Tolmachevo Airport
3,Nur-Sultan Nazarbayev International Airport
3,Oakland International Airport
4,Okinawa Naha Airport
3,Olbia Costa Smeralda Airport
4,Ordos Ejin Horo International Airport
3,Orlando International Airport
4,Osaka International Itami Airport
4,Oslo Airport
4,Ottawa International Airport
4,Palembang Sultan Mahmud Badaruddin II Airport
3,Palermo Airport
3,Palma de Mallorca Airport
3,Panama Tocumen International Airport
3,Papeete Faa'a International Airport
3,Paphos International Airport
4,Paris CDG Airport
4,Paris Orly Airport
2,Patna Airport
4,Pekanbaru Sultan Syarif Kasim II Airport
3,Penang International Airport
4,Perth Airport
3,Philadelphia International Airport
3,Phoenix Sky Harbor International Airport
3,Phu Quoc International Airport
3,Phuket International Airport
3,Pittsburgh International Airport
5,"Platov International Airport, Rostov"
3,Pointe-à-Pitre International Airport
3,Port Elizabeth Airport
3,Port Moresby Jacksons International Airport
2,Port Vila Bauerfield Airport
4,Portland International Airport
4,Porto Airport
3,Prague Václav Havel Airport
3,Pune Airport
3,Punta Cana International Airport
3,Qingdao Liuting International Airport
2,Quanzhou Jinjiang International Airport
3,Queenstown Airport
5,Quito Mariscal Sucre International Airport
3,Raleigh-Durham International Airport
3,Réunion Roland Garros Airport
3,Rhodes Airport Diagoras
3,Riga International Airport
3,Rio de Janeiro Galeão International Airport
4,Riyadh King Khalid International Airport
5,Rome Fiumicino Airport
3,Sacramento International Airport
3,Saint Petersburg Pulkovo Airport
5,Salalah International Airport
3,Salt Lake City Airport
3,San Antonio International Airport
3,San Diego International Airport
3,San Francisco International Airport
3,San José International Airport
3,San José Juan Santamaría International Airport
3,San Juan Luis Muñoz Marín International Airport
3,Santiago International Airport
4,Sanya Phoenix International Airport
3,Sao Paulo Congonhas Airport
3,São Paulo-Guarulhos International Airport
4,Seattle-Tacoma International Airport
4,Seoul Gimpo International Airport
5,Seoul Incheon International Airport
3,Seville Airport
3,Seychelles International Airport
5,Shanghai Hongqiao International Airport
3,Shanghai Pudong Airport
3,Shenyang Taoxian International Airport
5,Shenzhen Bao’an International Airport
2,Shijiazhuang Zhengding International Airport
3,Shiyan Wudangshan Airport
5,Singapore Changi Airport
4,Sochi International Airport
3,Sofia Airport
3,St. Louis Lambert International Airport
3,Stockholm Arlanda Airport
4,Stuttgart Airport
3,Sunan Shuofang International Airport
3,Surabaya Juanda International Airport
4,Sydney Airport
4,Taiwan Taoyuan International Airport
2,Taizhou Luqiao Airport
3,Tallinn Airport
3,Tampa International Airport
2,Tashkent International Airport
4,Tbilisi International Airport
3,Tehran Imam Khomeini International Airport
3,Tel Aviv Ben-Gurion International Airport
3,Tenerife South Airport
3,Tengchong Tuofeng Airport
3,Tianjin Binhai International Airport
5,Tokyo Haneda International Airport
5,Tokyo Narita International Airport
3,Tomsk Bogashevo Airport
2,Tongliao Airport
2,Tongren Fenghuang Airport
4,Toronto Pearson International Airport
3,Toulouse-Blagnac Airport
3,Treviso Airport
2,Tunis-Carthage International Airport
4,Ufa International Airport
3,Ürümqi Diwopu International Airport
3,Valencia Airport
4,Vancouver International Airport
3,Venice Marco Polo Airport
4,Vienna Airport
3,Vilnius Airport
3,Vladivostok International Airport
3,Warsaw Chopin Airport
3,Washington Dulles International Airport
3,Washington Reagan National Airport
2,Weihai International Airport
3,Wenzhou Yongqiang International Airport
3,Windhoek Hosea Kutako International Airport
4,Winnipeg Richardson International Airport
3,Wuhan Tianhe International Airport
4,Xi’an Xianyang International Airport
3,Xiamen Gaoqi International Airport
2,Xiangyang Liuji Airport
3,Xingyi Wanfenglin Airport
2,Xining Caojiabao Airport
2,Xishuangbanna Gasa International Airport
3,Xuzhou Guanyin International Airport
3,Yancheng Nanyang Airport
3,Yangon International Airport
3,Yangzhou Taizhou Airport
2,Yanji Chaoyangchuan Airport
3,Yantai International Airport
3,Yibin Wuliangye Airport
4,Yichang Sanxia Airport
3,Yinchuan Hedong International Airport
2,Yining Airport
3,Yiwu Airport
2,Yulin Yuyang Airport
3,Yuncheng Airport
2,Yuzhno-Sakhalinsk Airport
3,Zagreb Airport Franjo Tudman
4,Zhangjiajie Hehua International Airport
2,Zhanjiang Airport
3,Zhengzhou Xinzheng International Airport
3,Zhoushan Putuoshan Airport
3,Zhuhai Jinwan Airport
3,Zunyi Maotai Airport
2,Zunyi Xinzhou Airport
4,Zurich Airport
