Airport,Rating,cleaned_text
2,Abuja Nnamdi Azikwe International Airport,Abuja Nnamdi Azikwe International Airport
3,Accra Kotoka International Airport,Accra Kotoka International Airport
2,Addis Ababa Bole International Airport,Addis Ababa Bole International Airport
3,Ahmedabad International Airport,Ahmedabad International Airport
2,Aksu Wensu Airport,Aksu Wensu Airport
3,Algiers Houari Boumediene Airport,Algiers Houari Boumediene Airport
3,Almaty International Airport,Almaty International Airport
4,Amman Queen Alia International Airport,Amman Queen Alia International Airport
4,Amsterdam Schiphol Airport,Amsterdam Schiphol Airport
4,Ankara Esenboga Airport,Ankara Esenboga Airport
3,Antalya Airport,Antalya Airport
2,Antananarivo Ivato International Airport,Antananarivo Ivato International Airport
3,Athens Airport,Athens Airport
3,Atlanta Hartsfield International Airport,Atlanta Hartsfield International Airport
4,Auckland International Airport,Auckland International Airport
3,Austin-Bergstrom International Airport,Austin-Bergstrom International Airport
5,Bahrain International Airport,Bahrain International Airport
2,Baise Bama Airport,Baise Bama Airport
5,Baku International Airport,Baku International Airport
3,Baltimore/Washington International Airport,Baltimore/Washington International Airport
4,Bangalore Kempegowda International Airport,Bangalore Kempegowda International Airport
3,Bangkok Don Mueang International Airport,Bangkok Don Mueang International Airport
3,Bangkok Suvarnabhumi Airport,Bangkok Suvarnabhumi Airport
2,Baoshan Yunrui Airport,Baoshan Yunrui Airport
3,Baotou Donghe Airport,Baotou Donghe Airport
4,Barcelona-El Prat Josep Tarradellas Airport,Barcelona-El Prat Josep Tarradellas Airport
3,Beihai Fucheng Airport,Beihai Fucheng Airport
3,Beijing Capital International Airport,Beijing Capital International Airport
4,Beijing Daxing International Airport,Beijing Daxing International Airport
2,Beijing Nanyuan Airport,Beijing Nanyuan Airport
3,Beirut Rafic Hariri International Airport,Beirut Rafic Hariri International Airport
3,Belfast International Airport,Belfast International Airport
3,Belo Horizonte International Airport,Belo Horizonte International Airport
3,Belgrade Nikola Tesla Airport,Belgrade Nikola Tesla Airport
