review_name,review_type,passenger_name,review_date,review_text,sentiment,confidence,POS,NEU,NEG
Swoop,airline,T Beale,2023-08-22,I had read many bad review with Swoop so I booked with an open mind primarily because of the low cost of flying with a family of We had a month old with us and had her gear in tow car seat and stroller we were told it would be easier to gate check the baby equipment Right from our first interaction with the staff they were very accommodating with our situation and the stewardesses were phenomenal in explaining the safety protocol with a baby Our outgoing flight was smooth and no issues our return flight was delayed mins because of weather but we were given ample notice Once we were cleared to board we were delighted to see the same staff who recognized us and came over to say HI Its a shame that Swoop will be no longer I would fly with them again,NEUTRAL,0.99,0.0,0.99,0.0
Hong Kong,airport,JJ Rockwell,2025-04-02,The airport claims it has smooth transit and easy to read signs in English helpful staff and an efficient process My experience was the complete opposite After arriving and trying to find my departure process I was told to go back backandforth to the same places by people who could not understand what I was saying this took minutes to an hour and each time I had to rewait in line again So finally I said Im not leaving till you direct me to the right place,NEUTRAL,0.99,0.0,0.99,0.0
Bangalore,airport,Derek Tocher,2024-03-11,Departed from Bangalore to London on BA from the new T in Bangalore Terminal is clean fresh and very green There is a green wall and several waterfalls Not what I had been expecting in India Both security and immigration very efficient and egates used to enter the airport Admittedly it was am when I entered the airport and therefore very quiet Not all the concessions airside are open yet but many are Choice of several places to eat and a decent duty free area Most pleasantly surprised,NEUTRAL,0.99,0.0,0.99,0.0
Al Ula,airport,Vesa Laeaekkoe,2022-09-07,Al Ula is one of the top tourist destinations in Saudi Arabia and this new airport serves that area Currently they have only a few flights per day to other Saudi cities and to Dubai so terminal is quite small it has only departure gates few shops and cafes car rental and a tourist desk Very stylish building actually and everything is done fast since there are not many passengers around with exception of renting a car There is no commuter traffic and very few taxis so renting a car is quite mandatory It took an hour to get my car because of the queue and bureaucracy Nevertheless experience was good and this region is very beautiful with lots of history,NEUTRAL,0.99,0.0,0.99,0.0
Hainan Airlines,airline,Gary Colburn,2024-11-07,A satisfactory experience overall the first leg slightly better than the second one Clean modern aircraft leg space ok food better than average and service more than acceptable For the fare I paid I can have no real complaints Would fly with this company again if the opportunity arose,NEUTRAL,0.99,0.0,0.99,0.0
Libyan Airlines,airline,H Thompson,2009-05-12,Manchester to Tripoli Airbus A Plane was a little old and tired looking Only passengers on board and I was the only one in Business Class Seats were OK food was fine The flight took off on time and arrived in Tripoli on time Based on costs and timings this was very good value compared to British Airways,NEUTRAL,0.99,0.0,0.99,0.0
AIRDO,airline,16 reviewsK Huang,2024-05-05,Flew with AIRDO a low cost airlines owned by ANA from Tokyo Haneda to Hakodate Flight was on time and full of passengers who were en route to observe the cherry blossoms in Hakodate Cabin crew was really professional friendly and attentive Legroom was good seat was comfy cabin was clean Soft drinks water apple juice tea orange juice coffee was served to all passengers even it was a low cost airlines Both of take off and landing were smooth,NEUTRAL,0.99,0.0,0.99,0.0
Dundee,airport,I Mitchell,2007-11-12,Dundee Airport provides a convenient link direct to London City Birmingham Belfast The airport is small and there are no shops There is a Costa coffee stall and the airport terminal is modern and comfortable I would recommend flying from Dundee Air France now provide the Dundee to London City route and Fly Woosh the Birmingham Belfast services My only gripe lies with the airlines themselves who do not seem to realise that if they lowered their weekend prices they could cash in on a lucrative leisure market which is put off by the high prices Dundee to London route is only worthwhile for leisure if booked way in advance and you can fly out with peak periods,NEUTRAL,0.99,0.0,0.99,0.0
Aircalin,airline,Terry Joe,2023-04-09,When cabin crew ask for your feedback and thoughts on how they could improve you know they are genuinely committed to improving service To be honest I could not fault them on our hour mins flight The plane was fairly new very clean and the welcome aboard and service throughout exceptional I had to compliment the crew on the food The steak was perfect and tasted as if it had been cooked onboard It bettered my steak experience from steak cooked on board in first class I really look forward to flying Aircalin again and experiencing that level of customer service and care Highly recommended,NEUTRAL,0.99,0.0,0.99,0.0
Pelita Air,airline,Christopher Jermia,2024-07-02,Jakarta to Yogyakarta This is a new airline created less than years ago to compete with the huge amount of Indonesian carriers This was my first Pelita Air flight and they made me love them in first sight The checkin experience was very fast and the agent took his time to work quickly and also accurately at the same time Boarding was done through a bus gate and despite using a secondhand aircraft from GoAir the cabin was kept clean comfortable and in a pristine condition It was also perfectly airconditioned The seat used was a slimline seat still original from GoAir which was comfortable had a lot of cushion easy to use and had a decent amount of legroom for a short hop like this The slimline nature of the seat added a considerable extra inch Takeoff was done slightly late and soon after the snack and drink service kicked in A bread and a bottle of water was served and so was a taro bread The texture was a little rough and sticky for my liking but it was delicious There was also a WiFi based inflight entertainment which utilized the same system used by Lion Air group It had slightly less contents compared to the ones in Batik Air but with the same wonderful layout and blazing fast speed The cabin crews of this flight could be just a little more friendlier but they were overall very nice attentive professional and courteous and even went as far as asking how my first flight with Pelita was Landing was minutes ahead of schedule Overall for a new airline they were very impressive and thats not an easy thing to say since I have also tried some new airlines nowadays and they have raised the bar high too Pelita seemed to be a very nice alternative to fly around Indonesia and they have definitely met my expectations despite my expectations being high,NEUTRAL,0.99,0.0,0.99,0.0
