review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,under_token_limit,predicted_sentiment
Comair,airline,31 reviewsDavid Ellis,2019-01-29,Thoroughly workmanlike return flights Johannesburg to Cape Town Cabin crew were efficient and personable Seats AC had adequate leg room Food was adequate and it was helpful to see the three main courses before choosing one Both flights arrived ahead of schedule,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Hartford,airport,Praveen Babu,2007-02-27,Ive traveled through this airport quite a few times due to its location bw Boston and New York Overall its a quiet airport that never seems to be too busy Theres a reasonable share of shops but none too interesting Flights are generally on time in my experiences and airport staff are helpful although you most likely may never need to utilize their assistance The signage is perfectly laid out and food cafes are sprinkled all over The new terminal and parking garage are super convenient,0.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Stockholm Vasteras,airport,Stewart Shuttle,2005-11-21,This is a nice little airport as previously stated and one minor comment which persons using it for the first time should appreciate is that there is no ATM or machine for buying tickets for the connecting buses into Stockholm although the information desk is helpful and do accept most credit cards They will try to assist in anyway possible So be prepared,0.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Estonian Air,airline,G Kumpe,2014-09-28,VilniusTallinn OV Sept We were very surprised when the checkin lady at Vilnius airport charged us the equivalent of around Euro pp for the checkin The use of the existing checkin machines at Vilnius airport would cause this fee as well she explained to us The only way to get a free checkin would have been the use of a smartphone We did not unfortunately have this possibility Up to now I have never encountered costs for the use of a checkin machine at any airport Apart from this Flight was on time Aircraft clean Quiet and comfortable flight Seats average Only few travellers on this flight Drinks and food for sale Free checkin baggage Very fast baggage delivery in Tallinn airport,7.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Phnom Penh,airport,B Lewis,2018-02-02,Nice airport Fairly modern The washrooms were clean and well maintained Its a fairly small airport There seemed to be a lot of security around the day we departed Airside international there is not much choice of food however I noticed across the road seemed to be popular with locals There was a coffee shop ouch for an iced coffee also some food there very expensive Going through security etc you go upstairs via escalator The oddest sight all booths open for both security and immigration yet we were the only ones there First time thats ever happened and I suspect last There were a few places to eat or drink airside and they seemed ok although we were not hungry Definitely liked this airport A very positive experience,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Puerto Vallarta,airport,P Breland,2022-12-10,This airport is passable if youre the passenger Have been through many times Problem is if you are waiting for someone to arrive No seats anywhere Pricy food choices super high taxi prices It is clean though,3.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Skopje,airport,2 reviewsJohn Bennett,2015-09-26,A smallish airport with limited facilities but clean and comfortable,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Plovdiv,airport,M Jonkman,2012-03-07,Modern clean and efficient airport Only a few flights per week Airside after security and passport control there is a kiosk for food and drinks and a souvenir shop For Ryanair flights you walk between plane and terminal so the priority boarding works Parking in front of the terminal building is free,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Beijing Capital Airlines,airline,Yu PengCheng,2024-03-25,Flight attendants hospitality service careful consideration I hope the WiFi on airplanes will be better in the future Cabin clean and tidy It was an unforgettable journey,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Hamilton,airport,SJ Edmonton,2017-08-11,Super small airport and wonderful if you are meeting someone from Hamilton Car rentals from site were out of cars and were no help Cost bucks to take cab from airport to in town car rental agency Tim Hortons only outlet in airport on arrival side or vending machines Flying with Flair and can only get tickets printed and drop off suitcases two hours before flight What we thought we were saving to get to a Blue Jays game in Toronto cost us more by flying to this back wood airport than what it would have been to fly WestJet to Toronto Never again will stick with West Jet friendly and helpful and reliable And the Blue Jays lost which made the trip even more horrible,2.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
