review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,label_agreement_level,predicted_sentiment
Guangzhou,airport,Yu-Hsiu Chang,2023-05-20,It is clean modern and spacious There are many restaurants and shops Passengers would not be bored during the waiting time Employees are friendly and helpful Signposts are clear,7.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Montevideo,airport,Enrique Simeone,2013-01-10,Spacious clean well located well serviced bright naturally illuminated airport Large halls with folk articles shops and chemist money exchange bureau and wrapping baggage service A breeze Fine areas for check in and spotless lavatories Once checked in fast track to security and immigrations available Smiley faces all over the airport Excellent Duty free shop Very good VIP lounge,10.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Tokyo Narita,airport,6 reviewsS Han,2024-04-14,Easy to access by train Plenty of shops and eateries even convenience store Lots of toy machines Clean and enjoyable to wait for our departure Signs are clear You can enjoy lunch while watching the airplanes take off Weve got our last minute omiyage shopping like handkerchiefs japan only cute snacks and satisfying lunch,9.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Air Astana,airline,Gary Stoykov,2024-05-13,Excellent flight comfort service politeness The flight is around hrs long and we were served a decent meal a good selection of beverages provided good entertainment in comfortable seats MTotally recommended,10.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
FlyGabon,airline,6 reviewsMichael Powell,2025-02-18,Apart from the usual lateness which one comes to expect from some regional airlines this was an excellent flight The aircraft was practically brand new and the cabin crew were professional Between booking and the actual flights it had changed its name from Afrijet to FlyGabon,9.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Gulf Air,airline,2 reviewsSaifon McCarron,2024-10-01,Seat C Overall a very good flight Seat was comfortable In flight entertainment had a good selection of Films to watch Food was good especially the Beef Tenderloin Champagne was served upon Request All in all a good swift flight I would Fly Gulf Air again in the future on the same route,7.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Rossiya Airlines,airline,Aleksandra Karepin,2019-10-23,Flying from Saint Petersburg to Prague Rossiya is providing an excellent service punctuality in time Professional cabin crew working so hard they accept Aeroflot points highly recommended I believe the company should be at least categorized as a Star airline,10.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Guangzhou,airport,Yu-Hsiu Chang,2023-05-20,It is clean modern and spacious There are many restaurants and shops Passengers would not be bored during the waiting time Employees are friendly and helpful Signposts are clear,7.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Montevideo,airport,Enrique Simeone,2013-01-10,Spacious clean well located well serviced bright naturally illuminated airport Large halls with folk articles shops and chemist money exchange bureau and wrapping baggage service A breeze Fine areas for check in and spotless lavatories Once checked in fast track to security and immigrations available Smiley faces all over the airport Excellent Duty free shop Very good VIP lounge,10.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Tokyo Narita,airport,6 reviewsS Han,2024-04-14,Easy to access by train Plenty of shops and eateries even convenience store Lots of toy machines Clean and enjoyable to wait for our departure Signs are clear You can enjoy lunch while watching the airplanes take off Weve got our last minute omiyage shopping like handkerchiefs japan only cute snacks and satisfying lunch,9.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Air Astana,airline,Gary Stoykov,2024-05-13,Excellent flight comfort service politeness The flight is around hrs long and we were served a decent meal a good selection of beverages provided good entertainment in comfortable seats MTotally recommended,10.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
FlyGabon,airline,6 reviewsMichael Powell,2025-02-18,Apart from the usual lateness which one comes to expect from some regional airlines this was an excellent flight The aircraft was practically brand new and the cabin crew were professional Between booking and the actual flights it had changed its name from Afrijet to FlyGabon,9.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Gulf Air,airline,2 reviewsSaifon McCarron,2024-10-01,Seat C Overall a very good flight Seat was comfortable In flight entertainment had a good selection of Films to watch Food was good especially the Beef Tenderloin Champagne was served upon Request All in all a good swift flight I would Fly Gulf Air again in the future on the same route,7.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Rossiya Airlines,airline,Aleksandra Karepin,2019-10-23,Flying from Saint Petersburg to Prague Rossiya is providing an excellent service punctuality in time Professional cabin crew working so hard they accept Aeroflot points highly recommended I believe the company should be at least categorized as a Star airline,10.0,Positive,Positive,Positive,Positive,Positive,,4/4,Neutral
Abu Dhabi,airport,4 reviewsNash Degaonkar,2024-12-13,The Airport is pretty decent in a lot of aspects The duty free is vast the airport staff and security are ultra professional helped me guide through the terminal on where to find my gate However the WiFi experience could have been better because doing facetime calls was a problem considering whatsapp is not allowed Anyhow it is massive,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Abu Dhabi,airport,Stephanie Themis,2024-08-17,Was feeling travel sick after arriving Abu Dhabi airport and while waiting for my next flight Starbucks staff were very helpful and called the medic for me and were very helpful Helped me recover within hour Lovely staff,10.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
