review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,label_agreement_level,source,predicted_sentiment
Petroleum Air Services,airline,N Batchelor,2011-01-07,SSHLXRSSH Dash  Q A bit dubious as I had never heard of this Egyptian carrier and the name doesnt inspire a great deal of confidence but I was pleasantly surprised A new aircraft on this short  minute flight comprehensive safety demo in English that was understandable Complimentary juice and a small snack provided I would not hesitate to use this airline again,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Air Berlin,airline,Kannan Pazhayedath,2017-09-19,Frankfurt to Berlin our first flight was cancelled but they arranged me other flight Next day I use Air Berlin also this time their service was on time and good service and cabin crew  they are very friendly and helpful I was very happy their service,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Hobart,airport,M Duke,2016-09-20,Every time on arrival from either holiday work meetings interstate or visiting relatives in Melbourne I feel all the renovations look great but please put the car park ticket machines near the carousel  arrival hall out of the weather When some people pay at the gate they hold up the traffic I travel with Virgin regularly and cant wait for the renovations to be finished,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Ultra Air,airline,G Aldana,2023-02-11,Check in at San Andres had to be done at the airport since I had a bag to drop off the line was very long so I waited about  minutes Since there are no drinks or snacks available for sale on the plane I bought some stuff at the airport to bring along on the plane Flight back to Bogota was quite smooth quiet and easy I flew back on the same plane that had brought me to San Andres Nothing to complain about Cheap option to San Andres and very efficient,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Pacific Airlines,airline,M Evans,2023-03-28,Return leg of my round trip Again the great thing about this airline is the departure from Bangkoks main airport rather than the budget terminal across town Check in was done smoothly and boarding is by passenger ramp instead of being bussed about the airfield so is very convenient and quick Flight departed on time and was fairly uneventful Flight arrived  minutes ahead of scheduled time The only let down of the journey was deplaning at Ha Noi was by ground service ramp and bus to the terminal,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Omni Air International,airline,C Rowe,2023-11-12,We were originally booked in Premium Economy with Air Canada Due to a substitution of aircraft we were switched onto Omni in economy class While the aircraft was fairly old and we were delayed  hour in takeoff everything else was fine Seats were comfortable food was okay and cabin crew were very friendly and efficient Air Canada processed the promised refund due to us being downgraded We would be okay with flying Omni again but prefer flying on an aircraft with a premium economy cabin,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Dresden,airport,Mark Evans,2007-05-08,Little expense has been spared to make DRS a spacious and stateofthe art An allround highly agreeable experience with the added advantage of DRS being very close to the city centre A halfhourly rail service connects DRS with Dresden Hautbahnof a minute journey with several intermediate stops all for a princely EUR  oneway fare BA has recently launched an LGWDRS service great views of the heart of the city on the landing approach from the starboard side but the airport remains somewhat underutilised,4.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Colombo,airport,Patrick Gold,2023-06-06,Frequented CMB many times in the last decade and on the whole its ok  It runs pretty smoothly and in fact has improved over the years the immigration particularly seems quicker I do however hate the exorbitant dollar priced fooddrink and duty free etc The contrast between what this cost just outside the door or the airport and the terminal prices must be one of the biggest contrasts in the world That said its a pretty painless experience to pass through,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Yemenia,airline,Ian Howarth,2011-04-25,SanaaParis on A Ontime departure in spite of elaborate boarding procedures All pax bussed to aircraft Inflight fine choice of meal and range of nonalcoholic drinks Cabin crew courteous with passable English Economy cabin looked a real mess after meal service  not cleaned Limited inflight entertainment,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Palm Springs,airport,J Marshall,2011-10-29,Great little airport Everything in one location  baggage belts next to car hire desks and you walk out into the car park and collect your car Will be my preferred choice now rather than coming in via LAX or SAN and facing a  hour drive,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Bhopal,airport,Swapnil Varghese,2017-04-12,I wanted to acknowledge the entire ground staff including the Security who helped us a great deal to arrange boarding the aircraft We reached airport just  min before scheduled departure and the checkin was closed After requests since we as a family had to take onward flight from Delhi the ground staff went out of their way to help us,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Turkish Airlines,airline,123 reviewsMichael Schade,2025-04-06,Checkin was very slow with just three counters open for the full flight Boarding was unorganized and chaotic with just two gate agents being overwhelmed controlling the crowd There were no boarding groups and at the end they gave up and it was free for all As a result the flight took off  minutes late Seats on the A were comfortable with a responsible seat pitch Service was good with ok food,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Read more,airline,123 reviewsMichael Schade,2025-04-06,Checkin was very slow with just three counters open for the full flight Boarding was unorganized and chaotic with just two gate agents being overwhelmed controlling the crowd There were no boarding groups and at the end they gave up and it was free for all As a result the flight took off  minutes late Seats on the A were comfortable with a responsible seat pitch Service was good with ok food,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Yemenia,airline,Ian Howarth,2011-04-25,SanaaParis on A Ontime departure in spite of elaborate boarding procedures All pax bussed to aircraft Inflight fine choice of meal and range of nonalcoholic drinks Cabin crew courteous with passable English Economy cabin looked a real mess after meal service  not cleaned Limited inflight entertainment,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
CSA Czech Airlines,airline,4 reviewsDavid Cerny,2020-01-10,Prague to Copenhagen Flight was operated by Czech Airlines A reg OKMEL not with lowcost Smartwings  like almost all other CSA flights Departure was delayed only about  minutes we arrived on time Staff was nice and friendly Ordered food was so expensive CZK but delicious Aircraft was clean and seats were comfortable,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Jetstar Pacific,airline,Anders Pedersen,2020-01-04,Hong Kong to Hanoi Regional flight Hong Kong toHanoi  January  on an A aircraft Ticket included free services and luggage Hot meal given was OK Flight full on time Nice clean aircraft Seats were good but space to front seat was horrible and extremely tiny small de facto painful to knees CheckIn in Hong Kong was quick and easy though my handluggage was double the limit Checked in luggage arrived smoothly checked by customs in Hong Kong who had left a note inside the bag Airbridge provided at both ends,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Lugano,airport,Riccardo Cerutti,2008-02-25,LuganoAgno is a little airport maybe the smallest in Switzerland but I think its the most efficient Its commercial says Youll be in the air in  minutes and its the truth I think its a great airport,4.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Read more,airline,123 reviewsMichael Schade,2025-04-06,Checkin was very slow with just three counters open for the full flight Boarding was unorganized and chaotic with just two gate agents being overwhelmed controlling the crowd There were no boarding groups and at the end they gave up and it was free for all As a result the flight took off  minutes late Seats on the A were comfortable with a responsible seat pitch Service was good with ok food,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Louisville,airport,5 reviewsBob Motto,2015-07-17,Louisville Airport is a great airport very clean and improvements being made all of the time Arrived from Chicago off of the aircraft and by the luggage claim within  minutes Local staff are all very helpful and polite as well as being professional For some passengers there were some issues with delayed or lost luggage but the American Eagle ground staff were very professional and sorted out their problems quickly,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Louisville,airport,5 reviewsBob Motto,2015-07-17,Louisville Airport is a great airport very clean and improvements being made all of the time Arrived from Chicago off of the aircraft and by the luggage claim within  minutes Local staff are all very helpful and polite as well as being professional For some passengers there were some issues with delayed or lost luggage but the American Eagle ground staff were very professional and sorted out their problems quickly,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Olbia Costa Smeralda,airport,John Howson,2008-06-09,This is a smashing little airport  friendly well laid out and very well run Because of its location very attractive to fly in and out of too  always a big shock returning to Gatwick Good ice cream too,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
London City,airport,Ashley Dickson,2019-11-15,Avoid at peak times security is a mess Gone are the days of the  minute check in and smooth easy journey This used to be my go to airport due to the ease of transit Such a shame they have added so much flight capacity and not matched it with security,3.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
TUS Airways,airline,Georgios Vrontos,2023-02-13,Boarding on TLV was done on time but delayed to get permission to depart A was in a good condition and clean Stewardesses were professional and friendly Inflight service was beverages coffee water sandwich and granola bar On the return flight there was a  minutes later departure schedule change they informed us with email  days in advance,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Minneapolis St Paul,airport,Scott D Drikakis,2022-07-11,MSP Airport does a great job with stores and restaurant options and recently completed some moderate improvements in aesthetics to terminal  They currently offer a total of  electric parking spots which are spread out across  sites It appears the planning team completely overlooked this aspect of the customer experience,6.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
TUS Airways,airline,Georgios Vrontos,2023-02-13,Boarding on TLV was done on time but delayed to get permission to depart A was in a good condition and clean Stewardesses were professional and friendly Inflight service was beverages coffee water sandwich and granola bar On the return flight there was a  minutes later departure schedule change they informed us with email  days in advance,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
