review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source
Aalborg,airport,3 reviewsThomas Rune Knudsen,2023-09-16,This airport is always a breeze Small and compact but with ok facilities considering the size Staff is almost always friendly and downtoearth Few if any lines Clean and good WiFi They might need security in the baggage reclaim as two toddlers got on the belt just as it started moving Seemed very dangerous and the parents were present but completely oblivious Never seen such bad parenting at an airport before The family was Danish Parking is no longer free but DKK per day A very silly move,8.0,Neutral,Positive,Positive,NEGATIVE,Negative,
Aalborg,airport,Roeland Heitz,2019-01-06,Worst and most chaotic airport transfer I have ever experienced In spite of low costs I will never fly with Aeroflot again Is this or still the s,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Aalborg,airport,4 reviewsAnnika Fredenstrand,2017-03-19,The baggage claim areas have obviously been merged to one since I last flew into Aalborg Airport with luggage When coming to the only baggage claim area in the airport in the end of the airport where only airlines like Norwegian used to deliver luggage there were no signs what so ever of our SK luggage arriving and thus I stepped out of the baggage claim area not able to reenter and with a tiresome wait for some minutes until the airport staff had located my luggage Better signs and maybe announcements would do a big difference,8.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Aalborg,airport,S Kroes,2013-02-13,This is a nice and modern airport at the moment they are expanding the airport so there is a lot of building going on but in the departure area you will not notice this very much The Airport has got free Wifi and a small restaurant with shop on the land side Airside you will find a small shop with prepacked sandwiches and hot dogs and other small stuff a small duty free shop is also around but not very cheap There is no Lounge to be found at the moment but after the expansion is completed there will be one available around May Checkin procedures are fast and the waiting area after checkin is fine with a view on the tarmac All in all a nice modern but small airport with expensive restaurants and shop,9.0,Neutral,Positive,Neutral,POSITIVE,Positive,
Aalborg,airport,M Andersen,2012-08-07,A very nice airy terminal that seems modern enough Free WIFI and free parking Everything within walking distance Most people travel domestic to Copenhagen but a rising number of international routes eg AALAMS makes for a lot of possibilities Checkin is very quick and so is Security All in all a nice experience,9.0,Positive,Positive,Neutral,POSITIVE,Positive,
Aalborg,airport,K Fischer,2010-08-04,Very quick checkin and security screening Nice and airy Free parking No need to show up at the airport very early as is the case in CPH Only drawback is that after security you will be standing and waiting for the gate to open There is is very little space here and no where to sit down,4.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Aarhus,airport,Don Shone,2017-03-03,This place is a dump Miserable place with very few facilities they rip you off with the car parking and rip you off with the food and drink coffee costs at least kr Duty free is small with few items and is expensive Aalborg airport is times better,1.0,Negative,Positive,Neutral,NEGATIVE,Negative,
Abbotsford Intl,airport,L Meade,2024-01-03,Terrible staff terrible experience It first started at the restrooms when one cleaning lady closed off both the mens and womens Although she was clearly still cleaning the mens a casual inquiry as to if I could use the womens restroom in the meantime was dismissed in a very rude and condescending manner Even just the decency of politely pointing me to a different restroom would have been much more appreciated Next there was no one at the Flair counter managing bags or check ins Some of us approached another staff if they could contact or follow up on the counter personnel Again rudely dismissed instead of kindly explaining any situation After that I began to manage some of my personal belongings at a seating area A cleaning lady in her phone started sweeping at my feet and completely ignoring me while wiping the floor literally where I was standing and managing my stuff She clearly could have waited until I was done before doing that right where I was standing or at the very least say excuse me Finally at the checkout security there were two lines and as I approached I even asked if I could line up there She said yes and after putting down my belongings in bins she asked me to move to the next security line because they were down a personnel Individually maybe these incidents may be small but the collective experience together with how the staff addressed situations were generally rude and dismissive,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Abbotsford Intl,airport,Doreen Roper,2023-09-12,I used the Ladies Restroom in the terminal and it was filthy the cubicle reeked of urine and the wash basin area had not been cleaned in awhile I expect more of public airport spaces and have never encountered such a dirty restroom,7.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Abbotsford Intl,airport,D Mitchell,2022-05-08,I am mobility challenged and was told I would be a priority boarding When priority boarding was announced all passengers lined up and were put through and boarded regardless so those of us that needed the extra time were greatly inconvenienced I was also told it was a very short walk but I had to stop and catch my breath times I would not fly swoop again,2.0,Neutral,Negative,Positive,NEGATIVE,Negative,
Aberdeen,airport,Raneide Wilkins,2024-01-13,My review of Aberdeen Airport is regarding the lack of options when it comes to travel Not many options and not many airlines offering any destination from Aberdeen This airport has been upgraded and I still dont see why if no extra destinations have been added for travelers Aberdeen has become one of the poorest Scotland destinations on so many levels I am local and used to travel loads but not anymore as the flight option has declined over the years Another big problem in Aberdeen and Aberdeen airport is the lack of taxis and the extortionate car parking charges,2.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Aberdeen,airport,E Morran,2023-12-02,Going through airport with sunflower lanyard Staff are trained to see it and be more caring and patient but obviously they just happened to be blind to it again After many years of travelling through this awful place Ive had enough Before covid this airport was decent The staff were usually friendly helpful and could have a laugh But recently there were only two people who were decent The rest were either miserable or visibly too terrified to speak Its possible they were on edge and looking for someone or maybe their bosses were watching It was interesting that people in a row beeped at the metal detector as well Everything was so tense that myself and many others were talking back to the staff when they were trying to boss us about One person almost started a fight It also didnt help that one guy cut in front of me put his stuff in my tray then walked off The staff saw it allowed it and walked away when I tried to question it I was thinking that time was running out for my flight because I was given the wrong time on my boarding pass so obviously I was getting impatient Tried to shove this guys stuff onto the conveyer and got shouted at by a miserable soandso Of course I retaliated Of course they walked away Checkin Miserable as always Security one decent one terrified and the rest miserable Gate staff Miserable and one was sneezing over everything Aberdeen Airport drains the life out of everyone There are many people in this world Some happy some miserable etc But how can one place filled with so many different people consistently hold so many miserable people I believe theyre either so bored or so horrible that they enjoy making it a miserable experience Then they have the gall to say Enjoy your flightThanks for X Best to just say the bare minimum and quietly get through it Aberdeen is a pathetic place in general especially when it comes to transport,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Aberdeen,airport,Daniel Omnes,2023-07-01,I am writing after some weeks and with reflection of this incident I am years old and I was travelling alone to Amsterdam At security I found myself vulnerable due to some rude behaviour from security staff I complied with what was asked as there is zero tolerance however what I would ask is some consideration on courtesy and politeness to local and international travellers at the same time which is the basics in behaviour I have travelled widely and this is the standard in all airports but why not in Aberdeen There are some good people but the staff members from security have tarnished the image for the whole team and department in Aberdeen which is unfair,2.0,Neutral,Positive,Negative,NEGATIVE,Negative,
Aberdeen,airport,1 reviewsIan Geddes,2022-06-18,Arrived in plenty of time to check in so went for a cup of coffee Its been a while since I have used this airport so there were big changes from the last time Went to the barcaf at to be told that they closed at and the tills were locked If I wanted coffee I would have to wait till I was through security I have used airports all over the world and have never known a bar or restaurant to close during the day Added to the non availability of seats unless you needed assistance it provided a worse service than airports in third world countries I will be using Inverness in future as my airport of choice Aberdeen airport is an absolute embarrassment for a so called international airport,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Aberdeen,airport,Jo Lenate,2022-03-03,Staff at the security are extremely rude and abusive Aberdeen airport security staff especially a lady and a man both middleaged should be retrained to not to shout at passengers they seem not to enjoy their job at all and simply there to abuse passengers Very upset very disappointed I will take the train next time Never again,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Aberdeen,airport,D Brown,2020-02-05,Airport is overpriced it has a serious lack of facilities which those they do have they want money for This is the worst airport I have ever travelled through and signs show that it is only getting worse,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Abidjan,airport,D Sane,2017-12-13,I have been transiting a few times recently The airport looks clean nice and modern but its very disorganised Boarding passes are checked more than five times while once or twice should be enough Security screening sees long queues up into the immigration area due to excessive scrutiny Transit passengers need to queue to have their boarding pass checked a practice I havent seen anywhere else in the world This all adds to delays affecting connecting flights as well For boarding Air Cte dIvoire passengers are asked to wait outside of the terminal for a bus to the plane several destinations combined This kind of takes away the point of checking the boarding pass five times over before completing the boarding process within the terminal WiFi is free for just half an hour The terminal is modern and clean but even at this small size it already looks very overstretched Lom Airport does a better job of being a hub in West Africa,4.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Abidjan,airport,Pedro Gil,2006-12-20,I frequently travel through this airport and would note a couple of problems in an otherwise nice facility First Ive arrived on another airline and been unable to get help in the transit lounge from Air Ivoire even though they are my next flight You have to get somebody to take you to the front desk through a little back hallway and tip them Second if you go through the passport desk they have plain clothed policemen without badges who demand your passport in the luggage area without identifying themselves The restaurant in the departure area is much nicer than the one outside the ticket area where you check in,0.0,Neutral,Positive,Negative,POSITIVE,Positive,
Abu Dhabi,airport,C Garanee,2025-03-27,Super crowded airport None of the power points worked Youll have to buy something and sit at some restaurant or cafe to use the charging point because the airport ones do not work Theres just lounge and the line to get in is huge Toilets are dirty Whats the point of having all that money if your airport looks and feels like this,1.0,Neutral,Positive,Negative,NEGATIVE,Negative,
Abu Dhabi,airport,Elizabeth Abraham,2025-01-23,This is a very modern airport but they have not thought through all details There is no place for a non premium tired traveler to stretch their legs and relax Many of the other supports Ive been at have a reclining chair with possibility to stretch legs Not all of us can afford the lounge or the on sure hotel usd for hours Also there are not enough phone and computer charging capabilities in this modern airport Very disappointed,6.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
